row_type,severity,area,item,detail,source_ref,page_id,page_title,page_url,draft_section_id,draft_section_title,section_order,anchor_url,edit_url,expected_rows,observed_rows,recommendation
mny_unpublished_content,BLOCKER,MNY 2.0 site,"“Local Hazard Summary” holds 1,595 ch in draft but renders empty to every visitor","1,595 characters written 2026-09-08; the published copy of this section is empty",2026 Westchester HMP Base Plan Draft (IEM),2448343,Earthquake,https://westchester.mitigateny.org/the_risk/natural_hazards/earthquake,2466031,Local Hazard Summary,9,https://westchester.mitigateny.org/the_risk/natural_hazards/earthquake#2466031,https://westchester.mitigateny.org/edit/the_risk/natural_hazards/earthquake,,,Publish the page. Nothing else is required — the text is already correct in draft.
mny_unpublished_content,BLOCKER,MNY 2.0 site,“Declarations and Their Effects on the County” holds 673 ch in draft but renders empty to every visitor,673 characters written 2026-09-08; the published copy of this section is empty,2026 Westchester HMP Base Plan Draft (IEM),2448343,Earthquake,https://westchester.mitigateny.org/the_risk/natural_hazards/earthquake,2450915,Declarations and Their Effects on the County,28,https://westchester.mitigateny.org/the_risk/natural_hazards/earthquake#2450915,https://westchester.mitigateny.org/edit/the_risk/natural_hazards/earthquake,,,Publish the page. Nothing else is required — the text is already correct in draft.
mny_unpublished_content,BLOCKER,MNY 2.0 site,"“Featured Event” holds 1,350 ch in draft but renders empty to every visitor","1,350 characters written 2026-09-08; the published copy of this section is empty",2026 Westchester HMP Base Plan Draft (IEM),2448343,Earthquake,https://westchester.mitigateny.org/the_risk/natural_hazards/earthquake,2450917,Featured Event,33,https://westchester.mitigateny.org/the_risk/natural_hazards/earthquake#2450917,https://westchester.mitigateny.org/edit/the_risk/natural_hazards/earthquake,,,Publish the page. Nothing else is required — the text is already correct in draft.
mny_unpublished_content,BLOCKER,MNY 2.0 site,"“County Assessment” holds 3,596 ch in draft but renders empty to every visitor","3,596 characters written 2026-09-08; the published copy of this section is empty",2026 Westchester HMP Base Plan Draft (IEM),2448343,Earthquake,https://westchester.mitigateny.org/the_risk/natural_hazards/earthquake,2450929,County Assessment,36,https://westchester.mitigateny.org/the_risk/natural_hazards/earthquake#2450929,https://westchester.mitigateny.org/edit/the_risk/natural_hazards/earthquake,,,Publish the page. Nothing else is required — the text is already correct in draft.
mny_unpublished_content,BLOCKER,MNY 2.0 site,"“Jurisdictional Assessment” holds 1,637 ch in draft but renders empty to every visitor","1,637 characters written 2026-09-08; the published copy of this section is empty",2026 Westchester HMP Base Plan Draft (IEM),2448343,Earthquake,https://westchester.mitigateny.org/the_risk/natural_hazards/earthquake,2450922,Jurisdictional Assessment,39,https://westchester.mitigateny.org/the_risk/natural_hazards/earthquake#2450922,https://westchester.mitigateny.org/edit/the_risk/natural_hazards/earthquake,,,Publish the page. Nothing else is required — the text is already correct in draft.
mny_unpublished_content,BLOCKER,MNY 2.0 site,"“Built Environment - Local Risk Summary” holds 1,577 ch in draft but renders empty to every visitor","1,577 characters written 2026-09-08; the published copy of this section is empty",2026 Westchester HMP Base Plan Draft (IEM),2448343,Earthquake,https://westchester.mitigateny.org/the_risk/natural_hazards/earthquake,2466035,Built Environment - Local Risk Summary,46,https://westchester.mitigateny.org/the_risk/natural_hazards/earthquake#2466035,https://westchester.mitigateny.org/edit/the_risk/natural_hazards/earthquake,,,Publish the page. Nothing else is required — the text is already correct in draft.
mny_unpublished_content,BLOCKER,MNY 2.0 site,"“People and Communities - Local Risk Summary” holds 1,067 ch in draft but renders empty to every visitor","1,067 characters written 2026-09-08; the published copy of this section is empty",2026 Westchester HMP Base Plan Draft (IEM),2448343,Earthquake,https://westchester.mitigateny.org/the_risk/natural_hazards/earthquake,2450935,People and Communities - Local Risk Summary,49,https://westchester.mitigateny.org/the_risk/natural_hazards/earthquake#2450935,https://westchester.mitigateny.org/edit/the_risk/natural_hazards/earthquake,,,Publish the page. Nothing else is required — the text is already correct in draft.
mny_unpublished_content,BLOCKER,MNY 2.0 site,“Natural Environment - Local Risk Summary” holds 977 ch in draft but renders empty to every visitor,977 characters written 2026-09-08; the published copy of this section is empty,2026 Westchester HMP Base Plan Draft (IEM),2448343,Earthquake,https://westchester.mitigateny.org/the_risk/natural_hazards/earthquake,2466036,Natural Environment - Local Risk Summary,52,https://westchester.mitigateny.org/the_risk/natural_hazards/earthquake#2466036,https://westchester.mitigateny.org/edit/the_risk/natural_hazards/earthquake,,,Publish the page. Nothing else is required — the text is already correct in draft.
mny_unpublished_content,BLOCKER,MNY 2.0 site,"“Local Hazard Summary” holds 1,494 ch in draft but renders empty to every visitor","1,494 characters written 2026-09-08; the published copy of this section is empty",2026 Westchester HMP Base Plan Draft (IEM),2448347,Extreme Cold,https://westchester.mitigateny.org/the_risk/natural_hazards/extreme_cold,2466027,Local Hazard Summary,9,https://westchester.mitigateny.org/the_risk/natural_hazards/extreme_cold#2466027,https://westchester.mitigateny.org/edit/the_risk/natural_hazards/extreme_cold,,,Publish the page. Nothing else is required — the text is already correct in draft.
mny_unpublished_content,BLOCKER,MNY 2.0 site,“Declarations and Their Effects on the County” holds 627 ch in draft but renders empty to every visitor,627 characters written 2026-09-08; the published copy of this section is empty,2026 Westchester HMP Base Plan Draft (IEM),2448347,Extreme Cold,https://westchester.mitigateny.org/the_risk/natural_hazards/extreme_cold,2450968,Declarations and Their Effects on the County,28,https://westchester.mitigateny.org/the_risk/natural_hazards/extreme_cold#2450968,https://westchester.mitigateny.org/edit/the_risk/natural_hazards/extreme_cold,,,Publish the page. Nothing else is required — the text is already correct in draft.
mny_unpublished_content,BLOCKER,MNY 2.0 site,"“Featured Event” holds 1,186 ch in draft but renders empty to every visitor","1,186 characters written 2026-09-08; the published copy of this section is empty",2026 Westchester HMP Base Plan Draft (IEM),2448347,Extreme Cold,https://westchester.mitigateny.org/the_risk/natural_hazards/extreme_cold,2450965,Featured Event,33,https://westchester.mitigateny.org/the_risk/natural_hazards/extreme_cold#2450965,https://westchester.mitigateny.org/edit/the_risk/natural_hazards/extreme_cold,,,Publish the page. Nothing else is required — the text is already correct in draft.
mny_unpublished_content,BLOCKER,MNY 2.0 site,"“County Assessment” holds 3,946 ch in draft but renders empty to every visitor","3,946 characters written 2026-09-08; the published copy of this section is empty",2026 Westchester HMP Base Plan Draft (IEM),2448347,Extreme Cold,https://westchester.mitigateny.org/the_risk/natural_hazards/extreme_cold,2450974,County Assessment,36,https://westchester.mitigateny.org/the_risk/natural_hazards/extreme_cold#2450974,https://westchester.mitigateny.org/edit/the_risk/natural_hazards/extreme_cold,,,Publish the page. Nothing else is required — the text is already correct in draft.
mny_unpublished_content,BLOCKER,MNY 2.0 site,"“Jurisdictional Assessment” holds 1,658 ch in draft but renders empty to every visitor","1,658 characters written 2026-09-08; the published copy of this section is empty",2026 Westchester HMP Base Plan Draft (IEM),2448347,Extreme Cold,https://westchester.mitigateny.org/the_risk/natural_hazards/extreme_cold,2450976,Jurisdictional Assessment,39,https://westchester.mitigateny.org/the_risk/natural_hazards/extreme_cold#2450976,https://westchester.mitigateny.org/edit/the_risk/natural_hazards/extreme_cold,,,Publish the page. Nothing else is required — the text is already correct in draft.
mny_unpublished_content,BLOCKER,MNY 2.0 site,"“Built Environment - Local Risk Summary” holds 1,562 ch in draft but renders empty to every visitor","1,562 characters written 2026-09-08; the published copy of this section is empty",2026 Westchester HMP Base Plan Draft (IEM),2448347,Extreme Cold,https://westchester.mitigateny.org/the_risk/natural_hazards/extreme_cold,2466038,Built Environment - Local Risk Summary,46,https://westchester.mitigateny.org/the_risk/natural_hazards/extreme_cold#2466038,https://westchester.mitigateny.org/edit/the_risk/natural_hazards/extreme_cold,,,Publish the page. Nothing else is required — the text is already correct in draft.
mny_unpublished_content,BLOCKER,MNY 2.0 site,"“People and Communities - Local Risk Summary” holds 1,508 ch in draft but renders empty to every visitor","1,508 characters written 2026-09-08; the published copy of this section is empty",2026 Westchester HMP Base Plan Draft (IEM),2448347,Extreme Cold,https://westchester.mitigateny.org/the_risk/natural_hazards/extreme_cold,2450983,People and Communities - Local Risk Summary,49,https://westchester.mitigateny.org/the_risk/natural_hazards/extreme_cold#2450983,https://westchester.mitigateny.org/edit/the_risk/natural_hazards/extreme_cold,,,Publish the page. Nothing else is required — the text is already correct in draft.
mny_unpublished_content,BLOCKER,MNY 2.0 site,“Natural Environment - Local Risk Summary” holds 819 ch in draft but renders empty to every visitor,819 characters written 2026-09-08; the published copy of this section is empty,2026 Westchester HMP Base Plan Draft (IEM),2448347,Extreme Cold,https://westchester.mitigateny.org/the_risk/natural_hazards/extreme_cold,2450979,Natural Environment - Local Risk Summary,52,https://westchester.mitigateny.org/the_risk/natural_hazards/extreme_cold#2450979,https://westchester.mitigateny.org/edit/the_risk/natural_hazards/extreme_cold,,,Publish the page. Nothing else is required — the text is already correct in draft.
mny_unpublished_content,BLOCKER,MNY 2.0 site,“Local Capabilities” holds 610 ch in draft but renders empty to every visitor,610 characters written 2026-09-08; the published copy of this section is empty,2026 Westchester HMP Base Plan Draft (IEM),2448347,Extreme Cold,https://westchester.mitigateny.org/the_risk/natural_hazards/extreme_cold,2450989,Local Capabilities,57,https://westchester.mitigateny.org/the_risk/natural_hazards/extreme_cold#2450989,https://westchester.mitigateny.org/edit/the_risk/natural_hazards/extreme_cold,,,Publish the page. Nothing else is required — the text is already correct in draft.
mny_unpublished_content,BLOCKER,MNY 2.0 site,"“Local Hazard Summary” holds 1,621 ch in draft but renders empty to every visitor","1,621 characters written 2026-09-08; the published copy of this section is empty",2026 Westchester HMP Base Plan Draft (IEM),2448393,Extreme Heat,https://westchester.mitigateny.org/the_risk/natural_hazards/extreme_heat,2466030,Local Hazard Summary,9,https://westchester.mitigateny.org/the_risk/natural_hazards/extreme_heat#2466030,https://westchester.mitigateny.org/edit/the_risk/natural_hazards/extreme_heat,,,Publish the page. Nothing else is required — the text is already correct in draft.
mny_unpublished_content,BLOCKER,MNY 2.0 site,“Declarations and Their Effects on the County” holds 621 ch in draft but renders empty to every visitor,621 characters written 2026-09-08; the published copy of this section is empty,2026 Westchester HMP Base Plan Draft (IEM),2448393,Extreme Heat,https://westchester.mitigateny.org/the_risk/natural_hazards/extreme_heat,2451014,Declarations and Their Effects on the County,28,https://westchester.mitigateny.org/the_risk/natural_hazards/extreme_heat#2451014,https://westchester.mitigateny.org/edit/the_risk/natural_hazards/extreme_heat,,,Publish the page. Nothing else is required — the text is already correct in draft.
mny_unpublished_content,BLOCKER,MNY 2.0 site,"“Featured Event” holds 1,070 ch in draft but renders empty to every visitor","1,070 characters written 2026-09-08; the published copy of this section is empty",2026 Westchester HMP Base Plan Draft (IEM),2448393,Extreme Heat,https://westchester.mitigateny.org/the_risk/natural_hazards/extreme_heat,2451026,Featured Event,33,https://westchester.mitigateny.org/the_risk/natural_hazards/extreme_heat#2451026,https://westchester.mitigateny.org/edit/the_risk/natural_hazards/extreme_heat,,,Publish the page. Nothing else is required — the text is already correct in draft.
mny_unpublished_content,BLOCKER,MNY 2.0 site,"“County Assessment” holds 3,740 ch in draft but renders empty to every visitor","3,740 characters written 2026-09-08; the published copy of this section is empty",2026 Westchester HMP Base Plan Draft (IEM),2448393,Extreme Heat,https://westchester.mitigateny.org/the_risk/natural_hazards/extreme_heat,2451021,County Assessment,36,https://westchester.mitigateny.org/the_risk/natural_hazards/extreme_heat#2451021,https://westchester.mitigateny.org/edit/the_risk/natural_hazards/extreme_heat,,,Publish the page. Nothing else is required — the text is already correct in draft.
mny_unpublished_content,BLOCKER,MNY 2.0 site,"“Jurisdictional Assessment” holds 1,412 ch in draft but renders empty to every visitor","1,412 characters written 2026-09-08; the published copy of this section is empty",2026 Westchester HMP Base Plan Draft (IEM),2448393,Extreme Heat,https://westchester.mitigateny.org/the_risk/natural_hazards/extreme_heat,2451023,Jurisdictional Assessment,39,https://westchester.mitigateny.org/the_risk/natural_hazards/extreme_heat#2451023,https://westchester.mitigateny.org/edit/the_risk/natural_hazards/extreme_heat,,,Publish the page. Nothing else is required — the text is already correct in draft.
mny_unpublished_content,BLOCKER,MNY 2.0 site,"“Built Environment - Local Risk Summary” holds 1,242 ch in draft but renders empty to every visitor","1,242 characters written 2026-09-08; the published copy of this section is empty",2026 Westchester HMP Base Plan Draft (IEM),2448393,Extreme Heat,https://westchester.mitigateny.org/the_risk/natural_hazards/extreme_heat,2466042,Built Environment - Local Risk Summary,46,https://westchester.mitigateny.org/the_risk/natural_hazards/extreme_heat#2466042,https://westchester.mitigateny.org/edit/the_risk/natural_hazards/extreme_heat,,,Publish the page. Nothing else is required — the text is already correct in draft.
mny_unpublished_content,BLOCKER,MNY 2.0 site,"“People and Communities - Local Risk Summary” holds 1,209 ch in draft but renders empty to every visitor","1,209 characters written 2026-09-08; the published copy of this section is empty",2026 Westchester HMP Base Plan Draft (IEM),2448393,Extreme Heat,https://westchester.mitigateny.org/the_risk/natural_hazards/extreme_heat,2466043,People and Communities - Local Risk Summary,49,https://westchester.mitigateny.org/the_risk/natural_hazards/extreme_heat#2466043,https://westchester.mitigateny.org/edit/the_risk/natural_hazards/extreme_heat,,,Publish the page. Nothing else is required — the text is already correct in draft.
mny_unpublished_content,BLOCKER,MNY 2.0 site,“Natural Environment - Local Risk Summary” holds 728 ch in draft but renders empty to every visitor,728 characters written 2026-09-08; the published copy of this section is empty,2026 Westchester HMP Base Plan Draft (IEM),2448393,Extreme Heat,https://westchester.mitigateny.org/the_risk/natural_hazards/extreme_heat,2451316,Natural Environment - Local Risk Summary,52,https://westchester.mitigateny.org/the_risk/natural_hazards/extreme_heat#2451316,https://westchester.mitigateny.org/edit/the_risk/natural_hazards/extreme_heat,,,Publish the page. Nothing else is required — the text is already correct in draft.
mny_unpublished_content,BLOCKER,MNY 2.0 site,"“Local Hazard Summary” holds 2,383 ch in draft but renders empty to every visitor","2,383 characters written 2026-09-08; the published copy of this section is empty",2026 Westchester HMP Base Plan Draft (IEM),2448350,Flooding,https://westchester.mitigateny.org/the_risk/natural_hazards/flooding,2465969,Local Hazard Summary,9,https://westchester.mitigateny.org/the_risk/natural_hazards/flooding#2465969,https://westchester.mitigateny.org/edit/the_risk/natural_hazards/flooding,,,Publish the page. Nothing else is required — the text is already correct in draft.
mny_unpublished_content,BLOCKER,MNY 2.0 site,"“Declarations and Their Effects on the County” holds 3,117 ch in draft but renders empty to every visitor","3,117 characters written 2026-09-08; the published copy of this section is empty",2026 Westchester HMP Base Plan Draft (IEM),2448350,Flooding,https://westchester.mitigateny.org/the_risk/natural_hazards/flooding,2450681,Declarations and Their Effects on the County,29,https://westchester.mitigateny.org/the_risk/natural_hazards/flooding#2450681,https://westchester.mitigateny.org/edit/the_risk/natural_hazards/flooding,,,Publish the page. Nothing else is required — the text is already correct in draft.
mny_unpublished_content,BLOCKER,MNY 2.0 site,"“Featured Event” holds 2,046 ch in draft but renders empty to every visitor","2,046 characters written 2026-09-08; the published copy of this section is empty",2026 Westchester HMP Base Plan Draft (IEM),2448350,Flooding,https://westchester.mitigateny.org/the_risk/natural_hazards/flooding,2450687,Featured Event,34,https://westchester.mitigateny.org/the_risk/natural_hazards/flooding#2450687,https://westchester.mitigateny.org/edit/the_risk/natural_hazards/flooding,,,Publish the page. Nothing else is required — the text is already correct in draft.
mny_unpublished_content,BLOCKER,MNY 2.0 site,"“County Assessment” holds 4,819 ch in draft but renders empty to every visitor","4,819 characters written 2026-09-08; the published copy of this section is empty",2026 Westchester HMP Base Plan Draft (IEM),2448350,Flooding,https://westchester.mitigateny.org/the_risk/natural_hazards/flooding,2450688,County Assessment,37,https://westchester.mitigateny.org/the_risk/natural_hazards/flooding#2450688,https://westchester.mitigateny.org/edit/the_risk/natural_hazards/flooding,,,Publish the page. Nothing else is required — the text is already correct in draft.
mny_unpublished_content,BLOCKER,MNY 2.0 site,"“Jurisdictional Assessment” holds 1,569 ch in draft but renders empty to every visitor","1,569 characters written 2026-09-08; the published copy of this section is empty",2026 Westchester HMP Base Plan Draft (IEM),2448350,Flooding,https://westchester.mitigateny.org/the_risk/natural_hazards/flooding,2450684,Jurisdictional Assessment,40,https://westchester.mitigateny.org/the_risk/natural_hazards/flooding#2450684,https://westchester.mitigateny.org/edit/the_risk/natural_hazards/flooding,,,Publish the page. Nothing else is required — the text is already correct in draft.
mny_unpublished_content,BLOCKER,MNY 2.0 site,"“Built Environment - Local Risk Summary” holds 2,438 ch in draft but renders empty to every visitor","2,438 characters written 2026-09-08; the published copy of this section is empty",2026 Westchester HMP Base Plan Draft (IEM),2448350,Flooding,https://westchester.mitigateny.org/the_risk/natural_hazards/flooding,2450695,Built Environment - Local Risk Summary,51,https://westchester.mitigateny.org/the_risk/natural_hazards/flooding#2450695,https://westchester.mitigateny.org/edit/the_risk/natural_hazards/flooding,,,Publish the page. Nothing else is required — the text is already correct in draft.
mny_unpublished_content,BLOCKER,MNY 2.0 site,“People and Communities - Local Risk Summary” holds 765 ch in draft but renders empty to every visitor,765 characters written 2026-09-08; the published copy of this section is empty,2026 Westchester HMP Base Plan Draft (IEM),2448350,Flooding,https://westchester.mitigateny.org/the_risk/natural_hazards/flooding,2466058,People and Communities - Local Risk Summary,54,https://westchester.mitigateny.org/the_risk/natural_hazards/flooding#2466058,https://westchester.mitigateny.org/edit/the_risk/natural_hazards/flooding,,,Publish the page. Nothing else is required — the text is already correct in draft.
mny_unpublished_content,BLOCKER,MNY 2.0 site,“Natural Environment - Local Risk Summary” holds 759 ch in draft but renders empty to every visitor,759 characters written 2026-09-08; the published copy of this section is empty,2026 Westchester HMP Base Plan Draft (IEM),2448350,Flooding,https://westchester.mitigateny.org/the_risk/natural_hazards/flooding,2450696,Natural Environment - Local Risk Summary,57,https://westchester.mitigateny.org/the_risk/natural_hazards/flooding#2450696,https://westchester.mitigateny.org/edit/the_risk/natural_hazards/flooding,,,Publish the page. Nothing else is required — the text is already correct in draft.
mny_unpublished_content,BLOCKER,MNY 2.0 site,“Declarations and Their Effects on the County” holds 557 ch in draft but renders empty to every visitor,557 characters written 2026-09-08; the published copy of this section is empty,2026 Westchester HMP Base Plan Draft (IEM),2448348,Hail,https://westchester.mitigateny.org/the_risk/natural_hazards/hail,2451354,Declarations and Their Effects on the County,28,https://westchester.mitigateny.org/the_risk/natural_hazards/hail#2451354,https://westchester.mitigateny.org/edit/the_risk/natural_hazards/hail,,,Publish the page. Nothing else is required — the text is already correct in draft.
mny_unpublished_content,BLOCKER,MNY 2.0 site,“Featured Event” holds 578 ch in draft but renders empty to every visitor,578 characters written 2026-09-08; the published copy of this section is empty,2026 Westchester HMP Base Plan Draft (IEM),2448348,Hail,https://westchester.mitigateny.org/the_risk/natural_hazards/hail,2451358,Featured Event,33,https://westchester.mitigateny.org/the_risk/natural_hazards/hail#2451358,https://westchester.mitigateny.org/edit/the_risk/natural_hazards/hail,,,Publish the page. Nothing else is required — the text is already correct in draft.
mny_unpublished_content,BLOCKER,MNY 2.0 site,"“County Assessment” holds 2,010 ch in draft but renders empty to every visitor","2,010 characters written 2026-09-08; the published copy of this section is empty",2026 Westchester HMP Base Plan Draft (IEM),2448348,Hail,https://westchester.mitigateny.org/the_risk/natural_hazards/hail,2451361,County Assessment,36,https://westchester.mitigateny.org/the_risk/natural_hazards/hail#2451361,https://westchester.mitigateny.org/edit/the_risk/natural_hazards/hail,,,Publish the page. Nothing else is required — the text is already correct in draft.
mny_unpublished_content,BLOCKER,MNY 2.0 site,"“Jurisdictional Assessment” holds 1,369 ch in draft but renders empty to every visitor","1,369 characters written 2026-09-08; the published copy of this section is empty",2026 Westchester HMP Base Plan Draft (IEM),2448348,Hail,https://westchester.mitigateny.org/the_risk/natural_hazards/hail,2451364,Jurisdictional Assessment,39,https://westchester.mitigateny.org/the_risk/natural_hazards/hail#2451364,https://westchester.mitigateny.org/edit/the_risk/natural_hazards/hail,,,Publish the page. Nothing else is required — the text is already correct in draft.
mny_unpublished_content,BLOCKER,MNY 2.0 site,“Built Environment - Local Risk Summary” holds 884 ch in draft but renders empty to every visitor,884 characters written 2026-09-08; the published copy of this section is empty,2026 Westchester HMP Base Plan Draft (IEM),2448348,Hail,https://westchester.mitigateny.org/the_risk/natural_hazards/hail,2466051,Built Environment - Local Risk Summary,46,https://westchester.mitigateny.org/the_risk/natural_hazards/hail#2466051,https://westchester.mitigateny.org/edit/the_risk/natural_hazards/hail,,,Publish the page. Nothing else is required — the text is already correct in draft.
mny_unpublished_content,BLOCKER,MNY 2.0 site,“People and Communities - Local Risk Summary” holds 927 ch in draft but renders empty to every visitor,927 characters written 2026-09-08; the published copy of this section is empty,2026 Westchester HMP Base Plan Draft (IEM),2448348,Hail,https://westchester.mitigateny.org/the_risk/natural_hazards/hail,2451371,People and Communities - Local Risk Summary,49,https://westchester.mitigateny.org/the_risk/natural_hazards/hail#2451371,https://westchester.mitigateny.org/edit/the_risk/natural_hazards/hail,,,Publish the page. Nothing else is required — the text is already correct in draft.
mny_unpublished_content,BLOCKER,MNY 2.0 site,“Natural Environment - Local Risk Summary” holds 758 ch in draft but renders empty to every visitor,758 characters written 2026-09-08; the published copy of this section is empty,2026 Westchester HMP Base Plan Draft (IEM),2448348,Hail,https://westchester.mitigateny.org/the_risk/natural_hazards/hail,2451372,Natural Environment - Local Risk Summary,52,https://westchester.mitigateny.org/the_risk/natural_hazards/hail#2451372,https://westchester.mitigateny.org/edit/the_risk/natural_hazards/hail,,,Publish the page. Nothing else is required — the text is already correct in draft.
mny_unpublished_content,BLOCKER,MNY 2.0 site,"“Declarations and Their Effects on the County” holds 3,905 ch in draft but renders empty to every visitor","3,905 characters written 2026-09-08; the published copy of this section is empty",2026 Westchester HMP Base Plan Draft (IEM),2448394,Hurricane,https://westchester.mitigateny.org/the_risk/natural_hazards/hurricane,2451472,Declarations and Their Effects on the County,29,https://westchester.mitigateny.org/the_risk/natural_hazards/hurricane#2451472,https://westchester.mitigateny.org/edit/the_risk/natural_hazards/hurricane,,,Publish the page. Nothing else is required — the text is already correct in draft.
mny_unpublished_content,BLOCKER,MNY 2.0 site,“Featured Event” holds 473 ch in draft but renders empty to every visitor,473 characters written 2026-09-08; the published copy of this section is empty,2026 Westchester HMP Base Plan Draft (IEM),2448394,Hurricane,https://westchester.mitigateny.org/the_risk/natural_hazards/hurricane,2451482,Featured Event,34,https://westchester.mitigateny.org/the_risk/natural_hazards/hurricane#2451482,https://westchester.mitigateny.org/edit/the_risk/natural_hazards/hurricane,,,Publish the page. Nothing else is required — the text is already correct in draft.
mny_unpublished_content,BLOCKER,MNY 2.0 site,"“County Assessment” holds 4,285 ch in draft but renders empty to every visitor","4,285 characters written 2026-09-08; the published copy of this section is empty",2026 Westchester HMP Base Plan Draft (IEM),2448394,Hurricane,https://westchester.mitigateny.org/the_risk/natural_hazards/hurricane,2451478,County Assessment,37,https://westchester.mitigateny.org/the_risk/natural_hazards/hurricane#2451478,https://westchester.mitigateny.org/edit/the_risk/natural_hazards/hurricane,,,Publish the page. Nothing else is required — the text is already correct in draft.
mny_unpublished_content,BLOCKER,MNY 2.0 site,"“Jurisdictional Assessment” holds 1,937 ch in draft but renders empty to every visitor","1,937 characters written 2026-09-08; the published copy of this section is empty",2026 Westchester HMP Base Plan Draft (IEM),2448394,Hurricane,https://westchester.mitigateny.org/the_risk/natural_hazards/hurricane,2451481,Jurisdictional Assessment,40,https://westchester.mitigateny.org/the_risk/natural_hazards/hurricane#2451481,https://westchester.mitigateny.org/edit/the_risk/natural_hazards/hurricane,,,Publish the page. Nothing else is required — the text is already correct in draft.
mny_unpublished_content,BLOCKER,MNY 2.0 site,"“Built Environment - Local Risk Summary” holds 2,086 ch in draft but renders empty to every visitor","2,086 characters written 2026-09-08; the published copy of this section is empty",2026 Westchester HMP Base Plan Draft (IEM),2448394,Hurricane,https://westchester.mitigateny.org/the_risk/natural_hazards/hurricane,2466049,Built Environment - Local Risk Summary,47,https://westchester.mitigateny.org/the_risk/natural_hazards/hurricane#2466049,https://westchester.mitigateny.org/edit/the_risk/natural_hazards/hurricane,,,Publish the page. Nothing else is required — the text is already correct in draft.
mny_unpublished_content,BLOCKER,MNY 2.0 site,"“People and Communities - Local Risk Summary” holds 1,460 ch in draft but renders empty to every visitor","1,460 characters written 2026-09-08; the published copy of this section is empty",2026 Westchester HMP Base Plan Draft (IEM),2448394,Hurricane,https://westchester.mitigateny.org/the_risk/natural_hazards/hurricane,2451490,People and Communities - Local Risk Summary,50,https://westchester.mitigateny.org/the_risk/natural_hazards/hurricane#2451490,https://westchester.mitigateny.org/edit/the_risk/natural_hazards/hurricane,,,Publish the page. Nothing else is required — the text is already correct in draft.
mny_unpublished_content,BLOCKER,MNY 2.0 site,"“Natural Environment - Local Risk Summary” holds 1,003 ch in draft but renders empty to every visitor","1,003 characters written 2026-09-08; the published copy of this section is empty",2026 Westchester HMP Base Plan Draft (IEM),2448394,Hurricane,https://westchester.mitigateny.org/the_risk/natural_hazards/hurricane,2466052,Natural Environment - Local Risk Summary,53,https://westchester.mitigateny.org/the_risk/natural_hazards/hurricane#2466052,https://westchester.mitigateny.org/edit/the_risk/natural_hazards/hurricane,,,Publish the page. Nothing else is required — the text is already correct in draft.
mny_unpublished_content,BLOCKER,MNY 2.0 site,“Local Hazard Summary” holds 219 ch in draft but renders empty to every visitor,219 characters written 2026-09-08; the published copy of this section is empty,2026 Westchester HMP Base Plan Draft (IEM),2448357,Ice Storm,https://westchester.mitigateny.org/the_risk/natural_hazards/ice_storm,2466047,Local Hazard Summary,9,https://westchester.mitigateny.org/the_risk/natural_hazards/ice_storm#2466047,https://westchester.mitigateny.org/edit/the_risk/natural_hazards/ice_storm,,,Publish the page. Nothing else is required — the text is already correct in draft.
mny_unpublished_content,BLOCKER,MNY 2.0 site,"“Declarations and Their Effects on the County” holds 1,070 ch in draft but renders empty to every visitor","1,070 characters written 2026-09-08; the published copy of this section is empty",2026 Westchester HMP Base Plan Draft (IEM),2448357,Ice Storm,https://westchester.mitigateny.org/the_risk/natural_hazards/ice_storm,2451826,Declarations and Their Effects on the County,28,https://westchester.mitigateny.org/the_risk/natural_hazards/ice_storm#2451826,https://westchester.mitigateny.org/edit/the_risk/natural_hazards/ice_storm,,,Publish the page. Nothing else is required — the text is already correct in draft.
mny_unpublished_content,BLOCKER,MNY 2.0 site,"“Featured Event” holds 1,268 ch in draft but renders empty to every visitor","1,268 characters written 2026-09-08; the published copy of this section is empty",2026 Westchester HMP Base Plan Draft (IEM),2448357,Ice Storm,https://westchester.mitigateny.org/the_risk/natural_hazards/ice_storm,2451822,Featured Event,33,https://westchester.mitigateny.org/the_risk/natural_hazards/ice_storm#2451822,https://westchester.mitigateny.org/edit/the_risk/natural_hazards/ice_storm,,,Publish the page. Nothing else is required — the text is already correct in draft.
mny_unpublished_content,BLOCKER,MNY 2.0 site,"“County Assessment” holds 2,565 ch in draft but renders empty to every visitor","2,565 characters written 2026-09-08; the published copy of this section is empty",2026 Westchester HMP Base Plan Draft (IEM),2448357,Ice Storm,https://westchester.mitigateny.org/the_risk/natural_hazards/ice_storm,2451825,County Assessment,36,https://westchester.mitigateny.org/the_risk/natural_hazards/ice_storm#2451825,https://westchester.mitigateny.org/edit/the_risk/natural_hazards/ice_storm,,,Publish the page. Nothing else is required — the text is already correct in draft.
mny_unpublished_content,BLOCKER,MNY 2.0 site,"“Jurisdictional Assessment” holds 1,396 ch in draft but renders empty to every visitor","1,396 characters written 2026-09-08; the published copy of this section is empty",2026 Westchester HMP Base Plan Draft (IEM),2448357,Ice Storm,https://westchester.mitigateny.org/the_risk/natural_hazards/ice_storm,2451833,Jurisdictional Assessment,39,https://westchester.mitigateny.org/the_risk/natural_hazards/ice_storm#2451833,https://westchester.mitigateny.org/edit/the_risk/natural_hazards/ice_storm,,,Publish the page. Nothing else is required — the text is already correct in draft.
