Fix ID,Type,Type name,Tier,Scope,Page,Component ID,Component,Detail,Fix group,Status,Assigned to,Date fixed,Notes
T4-051,4,Out-of-date metadata,Maintenance,column,the_risk/climate_change,2178596,"Spreadsheet on Hazards_of_Concern | ""Hazards Impacted By Climate Change"" -> column infrastructure_vulnerability","type | stored type=""radio"" | live type=""checkbox""",Hazards_of_Concern :: infrastructure_vulnerability,,,,
T4-052,4,Out-of-date metadata,Maintenance,column,the_risk/climate_change,2178596,"Spreadsheet on Hazards_of_Concern | ""Hazards Impacted By Climate Change"" -> column population_vulnerability","type | stored type=""radio"" | live type=""checkbox""",Hazards_of_Concern :: population_vulnerability,,,,
T4-053,4,Out-of-date metadata,Maintenance,column,the_risk/climate_change,2178596,"Spreadsheet on Hazards_of_Concern | ""Hazards Impacted By Climate Change"" -> column natural_env_vulnerability","type | stored type=""radio"" | live type=""checkbox""",Hazards_of_Concern :: natural_env_vulnerability,,,,
T4-054,4,Out-of-date metadata,Maintenance,column,the_risk/climate_change,2178596,"Spreadsheet on Hazards_of_Concern | ""Hazards Impacted By Climate Change"" -> column associated_capabilities","type+options | stored type=""multiselect"" ; options=null | live type=""lexical"" ; options=[{""label"":""test"",""value"":""test""}]",Hazards_of_Concern :: associated_capabilities,,,,
T4-055,4,Out-of-date metadata,Maintenance,column,the_plan/strategies,2374680,"Spreadsheet on Capabilities_Catalogue | ""Local Funding Capabilities"" -> column geoid_juris","mapped_options+meta_lookup | stored mapped_options=""{\""sourceId\"":\""1346449\"",\""viewId\"":\""1346450\"", ; meta_lookup=""{\""view_id\"":\""1346450\"",\""keyAttribute\"":\""geoid | live mapped_options=""{\""sourceId\"":\""1346449\"",\""viewId\"":\""1346450\"", ; meta_lookup=""{\""view_id\"":\""1346450\"",\""keyAttribute\"":\""geoid",Capabilities_Catalogue :: geoid_juris,,,,
T4-056,4,Out-of-date metadata,Maintenance,column,the_plan/strategies,2374680,"Spreadsheet on Capabilities_Catalogue | ""Local Funding Capabilities"" -> column capability_name","required | stored required=false | live required=""yes""",Capabilities_Catalogue :: capability_name,,,,
T4-057,4,Out-of-date metadata,Maintenance,column,the_plan/strategies,2374680,"Spreadsheet on Capabilities_Catalogue | ""Local Funding Capabilities"" -> column geoid_county","meta_lookup | stored meta_lookup=undefined | live meta_lookup=""{\""view_id\"":\""1108098\"",\""keyAttribute\"":\""geoid",Capabilities_Catalogue :: geoid_county,,,,
T4-058,4,Out-of-date metadata,Maintenance,column,the_plan/capabilities_assessment,2374588,"Spreadsheet on Capabilities_Catalogue | ""State Mitigation Capabilities"" -> column capability_name","required | stored required=false | live required=""yes""",Capabilities_Catalogue :: capability_name,,,,
T4-059,4,Out-of-date metadata,Maintenance,column,the_plan/capabilities_assessment,2374588,"Spreadsheet on Capabilities_Catalogue | ""State Mitigation Capabilities"" -> column date_verified_or_updated","type+dataType | stored type=""text"" ; dataType=undefined | live type=""date"" ; dataType=""date""",Capabilities_Catalogue :: date_verified_or_updated,,,,
T4-060,4,Out-of-date metadata,Maintenance,column,the_plan/capabilities_assessment,2374592,"Spreadsheet on Capabilities_Catalogue | ""Local Capabilities Table"" -> column geoid_juris","mapped_options+meta_lookup | stored mapped_options=""{\""sourceId\"":\""1346449\"",\""viewId\"":\""1346450\"", ; meta_lookup=""{\""view_id\"":\""1346450\"",\""keyAttribute\"":\""geoid | live mapped_options=""{\""sourceId\"":\""1346449\"",\""viewId\"":\""1346450\"", ; meta_lookup=""{\""view_id\"":\""1346450\"",\""keyAttribute\"":\""geoid",Capabilities_Catalogue :: geoid_juris,,,,
T4-061,4,Out-of-date metadata,Maintenance,column,the_plan/capabilities_assessment,2374592,"Spreadsheet on Capabilities_Catalogue | ""Local Capabilities Table"" -> column capability_name","required | stored required=false | live required=""yes""",Capabilities_Catalogue :: capability_name,,,,
T4-062,4,Out-of-date metadata,Maintenance,column,the_plan/capabilities_assessment,2374592,"Spreadsheet on Capabilities_Catalogue | ""Local Capabilities Table"" -> column geoid_county","meta_lookup | stored meta_lookup=undefined | live meta_lookup=""{\""view_id\"":\""1108098\"",\""keyAttribute\"":\""geoid",Capabilities_Catalogue :: geoid_county,,,,
T4-063,4,Out-of-date metadata,Maintenance,column,the_plan/capabilities_assessment,2374594,"Spreadsheet on Capabilities_Catalogue | ""State Mitigation Capabilities"" -> column capability_name","required | stored required=false | live required=""yes""",Capabilities_Catalogue :: capability_name,,,,
T4-064,4,Out-of-date metadata,Maintenance,column,the_plan/capabilities_assessment,2374594,"Spreadsheet on Capabilities_Catalogue | ""State Mitigation Capabilities"" -> column date_verified_or_updated","type+dataType | stored type=""text"" ; dataType=undefined | live type=""date"" ; dataType=""date""",Capabilities_Catalogue :: date_verified_or_updated,,,,
T4-065,4,Out-of-date metadata,Maintenance,column,the_plan/capabilities_assessment,2374598,"Spreadsheet on Capabilities_Catalogue | ""Local Capabilities Table"" -> column geoid_juris","mapped_options+meta_lookup | stored mapped_options=""{\""sourceId\"":\""1346449\"",\""viewId\"":\""1346450\"", ; meta_lookup=""{\""view_id\"":\""1346450\"",\""keyAttribute\"":\""geoid | live mapped_options=""{\""sourceId\"":\""1346449\"",\""viewId\"":\""1346450\"", ; meta_lookup=""{\""view_id\"":\""1346450\"",\""keyAttribute\"":\""geoid",Capabilities_Catalogue :: geoid_juris,,,,
T4-066,4,Out-of-date metadata,Maintenance,column,the_plan/capabilities_assessment,2374598,"Spreadsheet on Capabilities_Catalogue | ""Local Capabilities Table"" -> column capability_name","required | stored required=false | live required=""yes""",Capabilities_Catalogue :: capability_name,,,,
T4-067,4,Out-of-date metadata,Maintenance,column,the_plan/capabilities_assessment,2374598,"Spreadsheet on Capabilities_Catalogue | ""Local Capabilities Table"" -> column geoid_county","meta_lookup | stored meta_lookup=undefined | live meta_lookup=""{\""view_id\"":\""1108098\"",\""keyAttribute\"":\""geoid",Capabilities_Catalogue :: geoid_county,,,,
T4-068,4,Out-of-date metadata,Maintenance,column,the_plan/capabilities_assessment,2374600,"Spreadsheet on Capabilities_Catalogue | ""State Mitigation Capabilities"" -> column capability_name","required | stored required=false | live required=""yes""",Capabilities_Catalogue :: capability_name,,,,
T4-069,4,Out-of-date metadata,Maintenance,column,the_plan/capabilities_assessment,2374600,"Spreadsheet on Capabilities_Catalogue | ""State Mitigation Capabilities"" -> column date_verified_or_updated","type+dataType | stored type=""text"" ; dataType=undefined | live type=""date"" ; dataType=""date""",Capabilities_Catalogue :: date_verified_or_updated,,,,
T4-070,4,Out-of-date metadata,Maintenance,column,the_plan/capabilities_assessment,2374604,"Spreadsheet on Capabilities_Catalogue | ""Local Capabilities Table"" -> column geoid_juris","mapped_options+meta_lookup | stored mapped_options=""{\""sourceId\"":\""1346449\"",\""viewId\"":\""1346450\"", ; meta_lookup=""{\""view_id\"":\""1346450\"",\""keyAttribute\"":\""geoid | live mapped_options=""{\""sourceId\"":\""1346449\"",\""viewId\"":\""1346450\"", ; meta_lookup=""{\""view_id\"":\""1346450\"",\""keyAttribute\"":\""geoid",Capabilities_Catalogue :: geoid_juris,,,,
T4-071,4,Out-of-date metadata,Maintenance,column,the_plan/capabilities_assessment,2374604,"Spreadsheet on Capabilities_Catalogue | ""Local Capabilities Table"" -> column capability_name","required | stored required=false | live required=""yes""",Capabilities_Catalogue :: capability_name,,,,
T4-072,4,Out-of-date metadata,Maintenance,column,the_plan/capabilities_assessment,2374604,"Spreadsheet on Capabilities_Catalogue | ""Local Capabilities Table"" -> column geoid_county","meta_lookup | stored meta_lookup=undefined | live meta_lookup=""{\""view_id\"":\""1108098\"",\""keyAttribute\"":\""geoid",Capabilities_Catalogue :: geoid_county,,,,
T4-073,4,Out-of-date metadata,Maintenance,column,the_plan/capabilities_assessment,2374606,"Spreadsheet on Capabilities_Catalogue | ""State Mitigation Capabilities"" -> column capability_name","required | stored required=false | live required=""yes""",Capabilities_Catalogue :: capability_name,,,,
T4-074,4,Out-of-date metadata,Maintenance,column,the_plan/capabilities_assessment,2374606,"Spreadsheet on Capabilities_Catalogue | ""State Mitigation Capabilities"" -> column date_verified_or_updated","type+dataType | stored type=""text"" ; dataType=undefined | live type=""date"" ; dataType=""date""",Capabilities_Catalogue :: date_verified_or_updated,,,,
T4-075,4,Out-of-date metadata,Maintenance,column,the_plan/capabilities_assessment,2374610,"Spreadsheet on Capabilities_Catalogue | ""Local Financial Capabilities"" -> column geoid_juris","mapped_options+meta_lookup | stored mapped_options=""{\""sourceId\"":\""1346449\"",\""viewId\"":\""1346450\"", ; meta_lookup=""{\""view_id\"":\""1346450\"",\""keyAttribute\"":\""geoid | live mapped_options=""{\""sourceId\"":\""1346449\"",\""viewId\"":\""1346450\"", ; meta_lookup=""{\""view_id\"":\""1346450\"",\""keyAttribute\"":\""geoid",Capabilities_Catalogue :: geoid_juris,,,,
T4-076,4,Out-of-date metadata,Maintenance,column,the_plan/capabilities_assessment,2374610,"Spreadsheet on Capabilities_Catalogue | ""Local Financial Capabilities"" -> column capability_name","required | stored required=false | live required=""yes""",Capabilities_Catalogue :: capability_name,,,,
T4-077,4,Out-of-date metadata,Maintenance,column,the_plan/capabilities_assessment,2374610,"Spreadsheet on Capabilities_Catalogue | ""Local Financial Capabilities"" -> column geoid_county","meta_lookup | stored meta_lookup=undefined | live meta_lookup=""{\""view_id\"":\""1108098\"",\""keyAttribute\"":\""geoid",Capabilities_Catalogue :: geoid_county,,,,
T4-078,4,Out-of-date metadata,Maintenance,column,the_plan/about_the_process,2386713,"Spreadsheet on Roles | ""Planning Participants"" -> column geoid_county","type+display+mapped_options+meta_lookup | stored type=""text"" ; display=undefined ; mapped_options=undefined ; meta_lookup=undefined | live type=""multiselect"" ; display=""meta"" ; mapped_options=""{\""sourceId\"":\""953754\"",\""viewId\"":\""1108098\"",\ ; meta_lookup=""{\""view_id\"":\""1108098\"",\""keyAttribute\"":\""geoid",Roles :: geoid_county,,,,
T4-079,4,Out-of-date metadata,Maintenance,column,the_plan/about_the_process,2386713,"Spreadsheet on Roles | ""Planning Participants"" -> column geoid_juris","type+display+mapped_options+meta_lookup | stored type=""text"" ; display=undefined ; mapped_options=""{\""sourceId\"":\""1346449\"",\""viewId\"":\""1346450\"", ; meta_lookup=undefined | live type=""multiselect"" ; display=""meta"" ; mapped_options=""{\""sourceId\"":\""1346449\"",\""viewId\"":\""1346450\"", ; meta_lookup=""{\""view_id\"":\""1346450\"",\""keyAttribute\"":\""geoid",Roles :: geoid_juris,,,,
T4-080,4,Out-of-date metadata,Maintenance,column,the_plan/about_the_process,2386713,"Spreadsheet on Roles | ""Planning Participants"" -> column role","type+options | stored type=""multiselect"" ; options=[{""label"":""Watershed Manager"",""value"":""Watershed M | live type=""select"" ; options=[{""label"":""Watershed Manager"",""value"":""Watershed M",Roles :: role,,,,
T4-081,4,Out-of-date metadata,Maintenance,column,the_plan/about_the_process,2386715,"Spreadsheet on Participation | ""Planning Meetings"" -> column geoid_juris","type+dataType+mapped_options+meta_lookup | stored type=""select"" ; dataType=""text"" ; mapped_options=""{\""sourceId\"":\""1346449\"",\""viewId\"":\""1346450\"", ; meta_lookup=undefined | live type=""multiselect"" ; dataType=undefined ; mapped_options=""{\""sourceId\"":\""1346449\"",\""viewId\"":\""1346450\"", ; meta_lookup=""{\""view_id\"":\""1346450\"",\""keyAttribute\"":\""geoid",Participation :: geoid_juris,,,,
T4-082,4,Out-of-date metadata,Maintenance,column,the_plan/about_the_process,2386715,"Spreadsheet on Participation | ""Planning Meetings"" -> column geoid_county","type+dataType+meta_lookup | stored type=""select"" ; dataType=""text"" ; meta_lookup=undefined | live type=""multiselect"" ; dataType=undefined ; meta_lookup=""{\""view_id\"":\""1108098\"",\""keyAttribute\"":\""geoid",Participation :: geoid_county,,,,
T4-083,4,Out-of-date metadata,Maintenance,column,the_plan/about_the_process,2386724,"Spreadsheet on Capabilities_Catalogue | ""County Capabilities Table"" -> column geoid_juris","mapped_options+meta_lookup | stored mapped_options=""{\""sourceId\"":\""1346449\"",\""viewId\"":\""1346450\"", ; meta_lookup=""{\""view_id\"":\""1346450\"",\""keyAttribute\"":\""geoid | live mapped_options=""{\""sourceId\"":\""1346449\"",\""viewId\"":\""1346450\"", ; meta_lookup=""{\""view_id\"":\""1346450\"",\""keyAttribute\"":\""geoid",Capabilities_Catalogue :: geoid_juris,,,,
T4-084,4,Out-of-date metadata,Maintenance,column,the_plan/about_the_process,2386724,"Spreadsheet on Capabilities_Catalogue | ""County Capabilities Table"" -> column capability_name","required | stored required=false | live required=""yes""",Capabilities_Catalogue :: capability_name,,,,
T4-085,4,Out-of-date metadata,Maintenance,column,the_plan/about_the_process,2386724,"Spreadsheet on Capabilities_Catalogue | ""County Capabilities Table"" -> column geoid_county","meta_lookup | stored meta_lookup=undefined | live meta_lookup=""{\""view_id\"":\""1108098\"",\""keyAttribute\"":\""geoid",Capabilities_Catalogue :: geoid_county,,,,
T4-086,4,Out-of-date metadata,Maintenance,column,the_plan/about_the_process,2386726,"Spreadsheet on Capabilities_Catalogue | ""Jurisdictional Resources and Capabilities"" -> column geoid_juris","mapped_options+meta_lookup | stored mapped_options=""{\""sourceId\"":\""1346449\"",\""viewId\"":\""1346450\"", ; meta_lookup=""{\""view_id\"":\""1346450\"",\""keyAttribute\"":\""geoid | live mapped_options=""{\""sourceId\"":\""1346449\"",\""viewId\"":\""1346450\"", ; meta_lookup=""{\""view_id\"":\""1346450\"",\""keyAttribute\"":\""geoid",Capabilities_Catalogue :: geoid_juris,,,,
T4-087,4,Out-of-date metadata,Maintenance,column,the_plan/about_the_process,2386726,"Spreadsheet on Capabilities_Catalogue | ""Jurisdictional Resources and Capabilities"" -> column capability_name","required | stored required=false | live required=""yes""",Capabilities_Catalogue :: capability_name,,,,
T4-088,4,Out-of-date metadata,Maintenance,column,the_plan/about_the_process,2386726,"Spreadsheet on Capabilities_Catalogue | ""Jurisdictional Resources and Capabilities"" -> column geoid_juris","mapped_options+meta_lookup | stored mapped_options=""{\""sourceId\"":\""1346449\"",\""viewId\"":\""1346450\"", ; meta_lookup=""{\""view_id\"":\""1346450\"",\""keyAttribute\"":\""geoid | live mapped_options=""{\""sourceId\"":\""1346449\"",\""viewId\"":\""1346450\"", ; meta_lookup=""{\""view_id\"":\""1346450\"",\""keyAttribute\"":\""geoid",Capabilities_Catalogue :: geoid_juris,,,,
T4-089,4,Out-of-date metadata,Maintenance,column,the_plan/about_the_process,2386726,"Spreadsheet on Capabilities_Catalogue | ""Jurisdictional Resources and Capabilities"" -> column geoid_county","meta_lookup | stored meta_lookup=undefined | live meta_lookup=""{\""view_id\"":\""1108098\"",\""keyAttribute\"":\""geoid",Capabilities_Catalogue :: geoid_county,,,,
T4-090,4,Out-of-date metadata,Maintenance,column,the_plan/jurisdictional_annexes/select_jurisdiction,2379051,Header: MNY Data on Jurisdictions -> column geoid,"display+meta_lookup | stored display=undefined ; meta_lookup=undefined | live display=""meta"" ; meta_lookup=""{\""view_id\"":\""1346450\"",\""keyAttribute\"":\""geoid",Jurisdictions :: geoid,,,,
T4-091,4,Out-of-date metadata,Maintenance,column,the_plan/jurisdictional_annexes/select_jurisdiction,2379061,"Card on Jurisdictions | ""Planning Process"" -> column geoid","display+meta_lookup | stored display=undefined ; meta_lookup=undefined | live display=""meta"" ; meta_lookup=""{\""view_id\"":\""1346450\"",\""keyAttribute\"":\""geoid",Jurisdictions :: geoid,,,,
T4-092,4,Out-of-date metadata,Maintenance,column,the_plan/jurisdictional_annexes/select_jurisdiction,2379065,"Card on Jurisdictions | ""Jurisdictional Profile"" -> column geoid","display+meta_lookup | stored display=undefined ; meta_lookup=undefined | live display=""meta"" ; meta_lookup=""{\""view_id\"":\""1346450\"",\""keyAttribute\"":\""geoid",Jurisdictions :: geoid,,,,
T4-093,4,Out-of-date metadata,Maintenance,column,the_plan/jurisdictional_annexes/select_jurisdiction,2379068,"Card on Jurisdictions | ""Local Context"" -> column geoid","display+meta_lookup | stored display=undefined ; meta_lookup=undefined | live display=""meta"" ; meta_lookup=""{\""view_id\"":\""1346450\"",\""keyAttribute\"":\""geoid",Jurisdictions :: geoid,,,,
T4-094,4,Out-of-date metadata,Maintenance,column,the_plan/jurisdictional_annexes/select_jurisdiction,2379070,"Card on Jurisdictions | ""Critical Buildings"" -> column geoid","display+meta_lookup | stored display=undefined ; meta_lookup=undefined | live display=""meta"" ; meta_lookup=""{\""view_id\"":\""1346450\"",\""keyAttribute\"":\""geoid",Jurisdictions :: geoid,,,,
T4-095,4,Out-of-date metadata,Maintenance,column,the_plan/jurisdictional_annexes/select_jurisdiction,2379077,"Card on Jurisdictions | ""Critical Infrastructure"" -> column geoid","display+meta_lookup | stored display=undefined ; meta_lookup=undefined | live display=""meta"" ; meta_lookup=""{\""view_id\"":\""1346450\"",\""keyAttribute\"":\""geoid",Jurisdictions :: geoid,,,,
T4-096,4,Out-of-date metadata,Maintenance,column,the_plan/jurisdictional_annexes/select_jurisdiction,2379079,"Card on Jurisdictions | ""Growth and Development Trends"" -> column geoid","display+meta_lookup | stored display=undefined ; meta_lookup=undefined | live display=""meta"" ; meta_lookup=""{\""view_id\"":\""1346450\"",\""keyAttribute\"":\""geoid",Jurisdictions :: geoid,,,,
T4-097,4,Out-of-date metadata,Maintenance,column,the_plan/jurisdictional_annexes/select_jurisdiction,2379081,"Card on Jurisdictions | ""Additional Context (Municipal)"" -> column geoid","display+meta_lookup | stored display=undefined ; meta_lookup=undefined | live display=""meta"" ; meta_lookup=""{\""view_id\"":\""1346450\"",\""keyAttribute\"":\""geoid",Jurisdictions :: geoid,,,,
T4-098,4,Out-of-date metadata,Maintenance,column,the_plan/jurisdictional_annexes/select_jurisdiction,2379083,"Card on Jurisdictions | ""Risk"" -> column geoid","display+meta_lookup | stored display=undefined ; meta_lookup=undefined | live display=""meta"" ; meta_lookup=""{\""view_id\"":\""1346450\"",\""keyAttribute\"":\""geoid",Jurisdictions :: geoid,,,,
T4-099,4,Out-of-date metadata,Maintenance,column,the_plan/jurisdictional_annexes/select_jurisdiction,2379087,"Spreadsheet on Hazards_of_Concern | ""Hazards Excluded"" -> column hazard","options+meta_lookup | stored options=[{""label"":""avalanche"",""value"":""avalanche""},{""label ; meta_lookup=""{\""avalanche\"":\""Avalanche\"",\""coastal\"":\""Coasta | live options=[{""label"":""avalanche"",""value"":""avalanche""},{""label ; meta_lookup=""{\""avalanche\"":\""Avalanche\"",\""coastal\"":\""Coasta",Hazards_of_Concern :: hazard,,,,
T4-100,4,Out-of-date metadata,Maintenance,column,the_plan/jurisdictional_annexes/select_jurisdiction,2379087,"Spreadsheet on Hazards_of_Concern | ""Hazards Excluded"" -> column likelihood","options | stored options=[{""label"":""Unlikely"",""value"":""Unlikely""},{""label"": | live options=[{""label"":""Minimum Likelihood: Will almost never o",Hazards_of_Concern :: likelihood,,,,
T4-101,4,Out-of-date metadata,Maintenance,column,the_plan/jurisdictional_annexes/select_jurisdiction,2379087,"Spreadsheet on Hazards_of_Concern | ""Hazards Excluded"" -> column geoid_county","options+meta_lookup | stored options=[{""label"":""Cayuga County"",""value"":36011},{""label"": ; meta_lookup=undefined | live options=null ; meta_lookup=""{\""view_id\"":\""1108098\"",\""keyAttribute\"":\""geoid",Hazards_of_Concern :: geoid_county,,,,
T4-102,4,Out-of-date metadata,Maintenance,column,the_plan/jurisdictional_annexes/select_jurisdiction,2379087,"Spreadsheet on Hazards_of_Concern | ""Hazards Excluded"" -> column geoid_juris","type+options+mapped_options+meta_lookup | stored type=""select"" ; options=[{""label"":""Accord"",""value"":3600155},{""label"":""Alba ; mapped_options=""{\""sourceId\"":\""1346449\"",\""viewId\"":\""1346450\"", ; meta_lookup=""{\""view_id\"":\""1346450\"",\""valueAttribute\"":\""mun | live type=""multiselect"" ; options=[] ; mapped_options=""{\""sourceId\"":\""1346449\"",\""viewId\"":\""1346450\"", ; meta_lookup=""{\""view_id\"":\""1346450\"",\""valueAttribute\"":\""(da",Hazards_of_Concern :: geoid_juris,,,,
T4-103,4,Out-of-date metadata,Maintenance,column,the_plan/jurisdictional_annexes/select_jurisdiction,2379087,"Spreadsheet on Hazards_of_Concern | ""Hazards Excluded"" -> column buildings_vulnerability","type | stored type=""radio"" | live type=""checkbox""",Hazards_of_Concern :: buildings_vulnerability,,,,
T4-104,4,Out-of-date metadata,Maintenance,column,the_plan/jurisdictional_annexes/select_jurisdiction,2379087,"Spreadsheet on Hazards_of_Concern | ""Hazards Excluded"" -> column infrastructure_vulnerability","type | stored type=""radio"" | live type=""checkbox""",Hazards_of_Concern :: infrastructure_vulnerability,,,,
T4-105,4,Out-of-date metadata,Maintenance,column,the_plan/jurisdictional_annexes/select_jurisdiction,2379087,"Spreadsheet on Hazards_of_Concern | ""Hazards Excluded"" -> column population_vulnerability","type | stored type=""radio"" | live type=""checkbox""",Hazards_of_Concern :: population_vulnerability,,,,
T4-106,4,Out-of-date metadata,Maintenance,column,the_plan/jurisdictional_annexes/select_jurisdiction,2379087,"Spreadsheet on Hazards_of_Concern | ""Hazards Excluded"" -> column natural_env_vulnerability","type | stored type=""radio"" | live type=""checkbox""",Hazards_of_Concern :: natural_env_vulnerability,,,,
T4-107,4,Out-of-date metadata,Maintenance,column,the_plan/jurisdictional_annexes/select_jurisdiction,2379087,"Spreadsheet on Hazards_of_Concern | ""Hazards Excluded"" -> column associated_capabilities","type+options | stored type=""multiselect"" ; options=null | live type=""lexical"" ; options=[{""label"":""test"",""value"":""test""}]",Hazards_of_Concern :: associated_capabilities,,,,
T4-108,4,Out-of-date metadata,Maintenance,column,the_plan/jurisdictional_annexes/select_jurisdiction,2379087,"Spreadsheet on Hazards_of_Concern | ""Hazards Excluded"" -> column hazard_of_concern","options | stored options=[{""label"":""Yes"",""value"":""Yes""},{""label"":""No"",""valu | live options=[{""label"":""Yes"",""value"":""Yes""},{""label"":""No"",""valu",Hazards_of_Concern :: hazard_of_concern,,,,
T4-109,4,Out-of-date metadata,Maintenance,column,the_plan/jurisdictional_annexes/select_jurisdiction,2379089,"Card on Jurisdictions | ""Historic Occurances"" -> column geoid","display+meta_lookup | stored display=undefined ; meta_lookup=undefined | live display=""meta"" ; meta_lookup=""{\""view_id\"":\""1346450\"",\""keyAttribute\"":\""geoid",Jurisdictions :: geoid,,,,
T4-110,4,Out-of-date metadata,Maintenance,column,the_plan/jurisdictional_annexes/select_jurisdiction,2379093,"Card on Jurisdictions | ""Declared Disasters"" -> column geoid","display+meta_lookup | stored display=undefined ; meta_lookup=undefined | live display=""meta"" ; meta_lookup=""{\""view_id\"":\""1346450\"",\""keyAttribute\"":\""geoid",Jurisdictions :: geoid,,,,
T4-111,4,Out-of-date metadata,Maintenance,column,the_plan/jurisdictional_annexes/select_jurisdiction,2379095,"Card on Jurisdictions | ""Problem Areas"" -> column geoid","display+meta_lookup | stored display=undefined ; meta_lookup=undefined | live display=""meta"" ; meta_lookup=""{\""view_id\"":\""1346450\"",\""keyAttribute\"":\""geoid",Jurisdictions :: geoid,,,,
T4-112,4,Out-of-date metadata,Maintenance,column,the_plan/jurisdictional_annexes/select_jurisdiction,2379101,"Card on Jurisdictions | ""Cascading Impacts from Hazards"" -> column geoid","display+meta_lookup | stored display=undefined ; meta_lookup=undefined | live display=""meta"" ; meta_lookup=""{\""view_id\"":\""1346450\"",\""keyAttribute\"":\""geoid",Jurisdictions :: geoid,,,,
T4-113,4,Out-of-date metadata,Maintenance,column,the_plan/jurisdictional_annexes/select_jurisdiction,2379103,"Card on Jurisdictions | ""Other Hazards"" -> column geoid","display+meta_lookup | stored display=undefined ; meta_lookup=undefined | live display=""meta"" ; meta_lookup=""{\""view_id\"":\""1346450\"",\""keyAttribute\"":\""geoid",Jurisdictions :: geoid,,,,
T4-114,4,Out-of-date metadata,Maintenance,column,the_plan/jurisdictional_annexes/select_jurisdiction,2379105,"Card on Jurisdictions | ""Additional Context (Risk)"" -> column geoid","display+meta_lookup | stored display=undefined ; meta_lookup=undefined | live display=""meta"" ; meta_lookup=""{\""view_id\"":\""1346450\"",\""keyAttribute\"":\""geoid",Jurisdictions :: geoid,,,,
T4-115,4,Out-of-date metadata,Maintenance,column,the_plan/jurisdictional_annexes/select_jurisdiction,2379108,"Card on Jurisdictions | ""Evaluation of Previously Identified Actions"" -> column geoid","display+meta_lookup | stored display=undefined ; meta_lookup=undefined | live display=""meta"" ; meta_lookup=""{\""view_id\"":\""1346450\"",\""keyAttribute\"":\""geoid",Jurisdictions :: geoid,,,,
T4-116,4,Out-of-date metadata,Maintenance,column,the_plan/jurisdictional_annexes/select_jurisdiction,2379111,"Card on Jurisdictions | ""Action Development"" -> column geoid","display+meta_lookup | stored display=undefined ; meta_lookup=undefined | live display=""meta"" ; meta_lookup=""{\""view_id\"":\""1346450\"",\""keyAttribute\"":\""geoid",Jurisdictions :: geoid,,,,
T4-117,4,Out-of-date metadata,Maintenance,column,the_plan/jurisdictional_annexes/select_jurisdiction,2379115,"Card on Jurisdictions | ""Local Context"" -> column geoid","display+meta_lookup | stored display=undefined ; meta_lookup=undefined | live display=""meta"" ; meta_lookup=""{\""view_id\"":\""1346450\"",\""keyAttribute\"":\""geoid",Jurisdictions :: geoid,,,,
T4-118,4,Out-of-date metadata,Maintenance,column,the_plan/jurisdictional_annexes/select_jurisdiction,2379124,"Card on Jurisdictions | ""Integration"" -> column geoid","display+meta_lookup | stored display=undefined ; meta_lookup=undefined | live display=""meta"" ; meta_lookup=""{\""view_id\"":\""1346450\"",\""keyAttribute\"":\""geoid",Jurisdictions :: geoid,,,,
T4-119,4,Out-of-date metadata,Maintenance,column,the_plan/jurisdictional_annexes/select_jurisdiction,2379120,"Card on Jurisdictions | ""Additional Context (Strategy)"" -> column geoid","display+meta_lookup | stored display=undefined ; meta_lookup=undefined | live display=""meta"" ; meta_lookup=""{\""view_id\"":\""1346450\"",\""keyAttribute\"":\""geoid",Jurisdictions :: geoid,,,,
T4-120,4,Out-of-date metadata,Maintenance,column,the_plan/jurisdictional_annexes/select_jurisdiction,2379122,"Card on Jurisdictions | ""Capacity To Implement"" -> column geoid","display+meta_lookup | stored display=undefined ; meta_lookup=undefined | live display=""meta"" ; meta_lookup=""{\""view_id\"":\""1346450\"",\""keyAttribute\"":\""geoid",Jurisdictions :: geoid,,,,
T4-121,4,Out-of-date metadata,Maintenance,column,the_plan/jurisdictional_annexes/select_jurisdiction,2379128,"Card on Jurisdictions | ""Additional Context (Capacity to Implement)"" -> column geoid","display+meta_lookup | stored display=undefined ; meta_lookup=undefined | live display=""meta"" ; meta_lookup=""{\""view_id\"":\""1346450\"",\""keyAttribute\"":\""geoid",Jurisdictions :: geoid,,,,
T4-122,4,Out-of-date metadata,Maintenance,column,the_plan/jurisdictional_annexes/select_jurisdiction,2379132,"Card on Jurisdictions | ""Complete Actions"" -> column geoid","display+meta_lookup | stored display=undefined ; meta_lookup=undefined | live display=""meta"" ; meta_lookup=""{\""view_id\"":\""1346450\"",\""keyAttribute\"":\""geoid",Jurisdictions :: geoid,,,,
T4-123,4,Out-of-date metadata,Maintenance,column,the_plan/jurisdictional_annexes/select_jurisdiction,2379132,"Card on Jurisdictions | ""Complete Actions"" -> column lhmp_proposed_actions","display | stored display=undefined | live display=""data""",Jurisdictions :: lhmp_proposed_actions,,,,
T4-124,4,Out-of-date metadata,Maintenance,column,the_plan/jurisdictional_annexes/select_jurisdiction,2379135,"Card on Jurisdictions | ""In-Progress Actions"" -> column geoid","display+meta_lookup | stored display=undefined ; meta_lookup=undefined | live display=""meta"" ; meta_lookup=""{\""view_id\"":\""1346450\"",\""keyAttribute\"":\""geoid",Jurisdictions :: geoid,,,,
